Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,53.9,53.9,53.9,53.3,53.8,117172
2021-08-10,54.0,54.0,54.0,53.4,53.4,947031
2021-08-11,53.8,53.8,53.8,53.4,53.5,896147
2021-08-12,51.8,51.8,52.1,51.6,51.7,76229
2021-08-13,51.7,51.7,51.7,51.4,51.6,19873
2021-08-16,51.7,51.7,51.7,51.2,51.6,23406
2021-08-17,51.7,51.7,51.7,51.3,51.6,8000
2021-08-18,51.7,51.7,51.7,51.6,51.6,4000
2021-08-19,51.7,51.7,51.7,51.4,51.4,10025
2021-08-20,51.6,51.6,51.6,51.5,51.5,2128
2021-08-23,51.7,51.7,51.7,51.6,51.6,6250
2021-08-24,51.5,51.5,51.8,51.3,51.8,9000
2021-08-25,51.8,51.8,51.8,51.5,51.5,57797
2021-08-26,51.8,51.8,51.8,51.5,51.6,63969
2021-08-27,51.8,51.8,51.8,51.6,51.6,81035
2021-08-30,51.5,51.5,51.5,51.5,51.5,1001
2021-08-31,51.7,51.7,51.8,51.5,51.8,3034
2021-09-01,51.6,51.6,51.6,51.5,51.6,7547
2021-09-02,51.4,51.4,51.5,51.4,51.5,8125
2021-09-03,51.4,51.4,51.4,51.3,51.3,7000
2021-09-06,51.6,51.6,51.6,51.4,51.4,13071
2021-09-07,51.6,51.6,51.6,51.4,51.4,11754
2021-09-08,51.4,51.4,51.7,51.2,51.3,10152
2021-09-09,51.7,51.7,51.7,51.4,51.6,9031
2021-09-10,51.6,51.6,51.7,51.6,51.7,2000
2021-09-13,51.7,51.7,51.7,51.6,51.7,4090
2021-09-14,51.7,51.7,51.7,51.5,51.7,3339
2021-09-17,51.8,51.8,51.8,51.7,51.7,4021
2021-09-24,51.8,51.8,51.8,51.5,51.5,2172
2021-09-27,51.8,51.8,51.8,51.5,51.5,14559
2021-09-28,51.7,51.7,51.8,51.5,51.5,17364
2021-09-29,52.2,52.2,52.2,51.4,51.5,5079
2021-09-30,52.1,52.1,52.2,51.3,52.2,20117
2021-10-01,52.1,52.1,52.1,52.0,52.0,2987
2021-10-04,52.0,52.0,52.0,51.4,51.4,225031
2021-10-05,52.2,52.2,52.2,52.2,52.2,1068
2021-10-06,52.1,52.1,52.2,52.0,52.0,5104
2021-10-07,51.9,51.9,52.1,51.7,52.1,10053
2021-10-08,51.9,51.9,52.2,51.6,52.2,3007
2021-10-12,51.8,51.8,51.9,51.7,51.9,3730
2021-10-13,51.7,51.7,51.8,51.6,51.8,7093
2021-10-14,51.7,51.7,51.7,51.5,51.6,244169
2021-10-18,51.7,51.7,51.7,51.5,51.5,13097
2021-10-19,52.0,52.0,52.0,51.5,51.5,18015
2021-10-20,52.0,52.0,52.0,52.0,52.0,20100
2021-10-21,51.9,51.9,52.0,51.9,51.9,7012
2021-10-22,51.9,51.9,52.2,51.9,52.2,3035
2021-10-25,52.2,52.2,52.2,52.2,52.2,1077
2021-10-27,52.1,52.1,52.1,51.6,51.7,8110
2021-10-29,52.2,52.2,52.2,52.2,52.2,1313
2021-11-02,52.3,52.3,52.3,52.1,52.1,10029
2021-11-03,52.3,52.3,52.3,51.8,51.9,13000
2021-11-04,52.0,52.0,52.3,52.0,52.3,18474
2021-11-05,52.2,52.2,52.2,52.2,52.2,1019
2021-11-08,52.2,52.2,52.2,52.1,52.1,2000
2021-11-09,52.2,52.2,52.2,52.2,52.2,1103
2021-11-11,52.1,52.1,52.1,52.1,52.1,1019
2021-11-15,52.3,52.3,52.3,51.9,52.3,4335
2021-11-16,52.3,52.3,52.3,52.3,52.3,1000
2021-11-17,52.3,52.3,52.3,51.8,52.3,18108
2021-11-18,52.2,52.2,52.3,51.8,51.8,10005
2021-11-19,52.3,52.3,52.3,52.2,52.2,3035
2021-11-22,52.2,52.2,52.3,51.9,52.3,16052
2021-11-23,52.2,52.2,52.2,51.7,51.9,72031
2021-11-24,52.3,52.3,52.3,51.7,52.2,7000
2021-11-25,52.3,52.3,52.3,52.2,52.2,4660
2021-11-26,52.3,52.3,52.3,52.3,52.3,1019
2021-11-29,52.3,52.3,52.3,52.1,52.3,3650
2021-11-30,52.3,52.3,52.3,52.3,52.3,1606
2021-12-01,52.3,52.3,52.3,52.2,52.2,4006080
2021-12-03,52.3,52.3,52.3,51.8,51.8,18594
2021-12-06,52.3,52.3,52.3,51.7,51.8,42041
2021-12-07,52.1,52.1,52.1,51.8,51.8,5966
2021-12-08,52.1,52.1,52.2,51.8,52.2,28292
2021-12-10,52.2,52.2,52.2,52.2,52.2,1062
2021-12-13,52.1,52.1,52.2,52.1,52.1,5254
2021-12-14,52.1,52.1,52.1,51.8,51.8,5000
2021-12-15,52.1,52.1,52.1,52.1,52.1,2044
2021-12-16,52.3,52.3,52.3,51.7,51.8,129032
2021-12-17,52.3,52.3,52.3,52.2,52.2,6031
2021-12-20,52.2,52.2,52.2,51.7,51.8,149034
2021-12-21,52.2,52.2,52.3,52.1,52.1,61171
2021-12-22,52.1,52.1,52.1,51.7,51.8,158094
2021-12-23,52.1,52.1,52.1,52.0,52.0,27162
2021-12-24,52.1,52.1,52.1,51.7,51.8,346000
2021-12-27,52.0,52.0,52.1,51.8,52.1,207000
2021-12-28,51.8,51.8,52.0,51.8,51.8,1102819
2021-12-29,52.1,52.1,52.1,51.7,51.7,616691
2021-12-30,51.8,51.8,51.8,51.8,51.8,21219
2022-01-03,52.0,52.0,52.1,51.7,51.7,22068
2022-01-04,52.0,52.0,52.0,52.0,52.0,10596
2022-01-05,52.0,52.0,52.1,52.0,52.1,6000
2022-01-06,52.1,52.1,52.1,52.1,52.1,1313
2022-01-07,52.1,52.1,52.1,52.1,52.1,11000
2022-01-10,52.0,52.0,52.1,51.9,52.1,13010
2022-01-11,52.1,52.1,52.1,51.9,52.1,13074
2022-01-12,52.1,52.1,52.1,52.1,52.1,7000
2022-01-13,51.8,51.8,52.1,51.8,52.0,4108
2022-01-14,52.1,52.1,52.1,52.1,52.1,1177
2022-01-17,52.0,52.0,52.0,51.7,51.8,24074
2022-01-18,52.1,52.1,52.1,52.0,52.0,2266
2022-01-20,52.0,52.0,52.1,51.8,51.8,13815
2022-01-21,52.1,52.1,52.1,52.0,52.0,3000
2022-01-24,52.1,52.1,52.1,52.0,52.0,2143
2022-01-25,52.1,52.1,52.1,52.0,52.0,3125
2022-02-07,52.1,52.1,52.1,52.1,52.1,1138
2022-02-08,52.1,52.1,52.1,52.0,52.0,4166
2022-02-09,52.1,52.1,52.1,51.6,52.1,7039
2022-02-10,52.1,52.1,52.1,51.8,52.1,6110
2022-02-11,52.1,52.1,52.1,52.1,52.1,1078
2022-02-16,52.0,52.0,52.0,51.7,51.8,122031
2022-02-17,51.9,51.9,52.0,51.8,51.9,31414
2022-02-18,52.0,52.0,52.0,51.8,52.0,50048
2022-02-21,52.0,52.0,52.0,51.9,51.9,6000
2022-02-22,52.0,52.0,52.0,51.9,51.9,2241
2022-02-24,52.0,52.0,52.0,51.6,51.7,14000
2022-02-25,52.0,52.0,52.0,52.0,52.0,1000
2022-03-01,52.0,52.0,52.0,51.8,51.8,3385
2022-03-02,52.0,52.0,52.0,51.7,51.7,10093
2022-03-03,51.9,51.9,51.9,51.7,51.7,30001
2022-03-07,52.0,52.0,52.0,51.6,51.9,37069
2022-03-08,51.9,51.9,51.9,51.8,51.9,3029
2022-03-10,52.0,52.0,52.0,51.6,52.0,14020
2022-03-11,52.2,52.2,52.2,51.6,51.9,29000
2022-03-14,52.0,52.0,52.1,51.6,51.6,34004
2022-03-15,51.8,51.8,52.0,51.8,51.9,38073
2022-03-16,51.9,51.9,51.9,51.9,51.9,1297
2022-03-17,51.9,51.9,51.9,51.5,51.6,21221
2022-03-18,51.9,51.9,51.9,51.5,51.7,39400
2022-03-21,51.8,51.8,51.8,51.4,51.5,39095
2022-03-22,51.8,51.8,51.8,51.4,51.5,147069
2022-03-23,51.7,51.7,51.7,51.5,51.7,130706
2022-03-24,51.6,51.6,51.7,51.1,51.4,259000
2022-03-25,51.7,51.7,51.7,51.6,51.6,30189
2022-03-28,51.7,51.7,51.7,51.5,51.7,28000
2022-03-29,51.5,51.5,51.7,51.5,51.6,3048
2022-03-30,51.6,51.6,51.6,51.6,51.6,2132
2022-03-31,51.7,51.7,51.7,51.6,51.7,4034
2022-04-01,51.7,51.7,51.7,51.6,51.6,3034
2022-04-07,51.7,51.7,51.7,51.5,51.5,22583
2022-04-08,51.7,51.7,51.7,51.7,51.7,1025
2022-04-11,51.7,51.7,51.7,51.5,51.5,7019
2022-04-12,51.7,51.7,51.7,51.3,51.7,32000
2022-04-13,51.7,51.7,51.7,51.5,51.6,6314
2022-04-14,51.7,51.7,51.7,51.4,51.5,51446
2022-04-15,51.7,51.7,51.7,51.5,51.6,43000
