,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-01-02,8.231629371643066,19.520992279052734,36.611106872558594,10.8695650100708,24.200000762939453,49.0,10.8695650100708,24.5,49.20000076293945,10.804347038269043,24.149999618530273,48.95000076293945,10.815217018127441,24.200000762939453,49.150001525878906,78466,166150,933929
2020-01-03,8.18224048614502,19.238662719726562,36.611106872558594,10.804347038269043,23.850000381469727,49.0,10.8695650100708,24.200000762939453,49.150001525878906,10.804347038269043,23.850000381469727,48.75,10.8695650100708,24.200000762939453,49.099998474121094,66241,184000,699924
2020-01-06,8.165777206420898,19.601655960083008,36.23752212524414,10.782608032226562,24.299999237060547,48.5,10.826086044311523,24.399999618530273,48.900001525878906,10.782608032226562,23.5,48.400001525878906,10.815217018127441,23.850000381469727,48.900001525878906,90694,414202,648271
2020-01-07,8.190471649169922,19.48065757751465,36.31223678588867,10.815217018127441,24.149999618530273,48.599998474121094,10.815217018127441,24.700000762939453,48.650001525878906,10.782608032226562,24.100000381469727,48.349998474121094,10.782608032226562,24.600000381469727,48.54999923706055,61642,164250,362100
2020-01-08,8.15754508972168,19.157997131347656,35.86394119262695,10.77173900604248,23.75,48.0,10.815217018127441,24.0,48.5,10.77173900604248,23.75,48.0,10.815217018127441,23.950000762939453,48.5,63480,102001,885067
2020-01-09,8.231629371643066,19.278995513916016,36.08808898925781,10.8695650100708,23.899999618530273,48.29999923706055,10.978260040283203,24.0,48.29999923706055,10.782608032226562,23.799999237060547,48.0,10.782608032226562,23.799999237060547,48.0,737651,106429,273165
2020-01-10,8.231629371643066,19.278995513916016,36.013370513916016,10.8695650100708,23.899999618530273,48.20000076293945,10.978260040283203,24.200000762939453,48.400001525878906,10.8695650100708,23.850000381469727,48.04999923706055,10.92391300201416,24.049999237060547,48.29999923706055,131560,97003,183025
2020-01-13,8.231629371643066,19.440326690673828,36.38695526123047,10.8695650100708,24.100000381469727,48.70000076293945,10.92391300201416,24.200000762939453,48.79999923706055,10.8695650100708,23.950000762939453,48.29999923706055,10.8695650100708,23.950000762939453,48.349998474121094,100344,70793,331604
2020-01-14,8.231629371643066,19.48065757751465,37.02204513549805,10.8695650100708,24.149999618530273,49.54999923706055,10.978260040283203,24.25,49.599998474121094,10.8695650100708,23.899999618530273,48.650001525878906,10.92391300201416,24.200000762939453,48.849998474121094,133413,92001,1249411
2020-01-15,8.231629371643066,19.440326690673828,37.171478271484375,10.8695650100708,24.100000381469727,49.75,10.978260040283203,24.200000762939453,49.79999923706055,10.8695650100708,24.0,49.54999923706055,10.92391300201416,24.149999618530273,49.650001525878906,127976,82401,874400
2020-01-16,8.272789001464844,19.399991989135742,37.20883560180664,10.92391300201416,24.049999237060547,49.79999923706055,10.92391300201416,24.200000762939453,49.79999923706055,10.8695650100708,24.0,49.29999923706055,10.8695650100708,24.100000381469727,49.599998474121094,94134,55102,483102
2020-01-17,8.231629371643066,19.31932830810547,37.246192932128906,10.8695650100708,23.950000762939453,49.849998474121094,10.92391300201416,24.049999237060547,49.900001525878906,10.8695650100708,23.950000762939453,49.400001525878906,10.92391300201416,24.0,49.900001525878906,163295,76201,419391
2020-01-20,8.272789001464844,19.157997131347656,37.246192932128906,10.92391300201416,23.75,49.849998474121094,10.92391300201416,24.100000381469727,49.95000076293945,10.858695030212402,23.75,49.650001525878906,10.92391300201416,23.850000381469727,49.849998474121094,130184,226368,317003
2020-01-30,7.869439125061035,17.262365341186523,35.527713775634766,10.391304016113281,21.399999618530273,47.54999923706055,10.391304016113281,23.0,48.45000076293945,9.902173042297363,21.399999618530273,47.5,9.902173042297363,23.0,47.5,277830,654549,1053829
2020-01-31,8.001144409179688,16.81870460510254,35.63978958129883,10.565217018127441,20.850000381469727,47.70000076293945,10.69565200805664,21.75,48.099998474121094,10.467391014099121,19.549999237060547,47.45000076293945,10.489130020141602,20.649999618530273,47.5,234602,519153,449459
2020-02-03,7.7541961669921875,16.778371810913086,34.481685638427734,10.239130020141602,20.799999237060547,46.150001525878906,10.413043022155762,20.799999237060547,47.04999923706055,10.108695030212402,18.799999237060547,45.0,10.108695030212402,19.799999237060547,47.04999923706055,172412,1087509,752536
2020-02-04,7.885902404785156,16.617042541503906,34.96733856201172,10.413043022155762,20.600000381469727,46.79999923706055,10.434782028198242,23.25,49.900001525878906,10.315217018127441,20.600000381469727,46.79999923706055,10.315217018127441,23.25,49.849998474121094,38812,445423,354704
2020-02-05,7.885902404785156,17.222030639648438,34.780548095703125,10.413043022155762,21.350000381469727,46.54999923706055,10.44565200805664,21.799999237060547,47.0,10.336956024169922,20.600000381469727,46.25,10.336956024169922,21.149999618530273,46.900001525878906,68080,562939,463129
2020-02-06,7.943523406982422,17.181697845458984,35.00469970703125,10.489130020141602,21.299999237060547,46.849998474121094,10.5,21.850000381469727,46.900001525878906,10.413043022155762,21.299999237060547,46.5,10.478260040283203,21.399999618530273,46.54999923706055,88976,244500,345745
2020-02-07,7.877669811248779,16.576705932617188,34.6311149597168,10.402173042297363,20.549999237060547,46.349998474121094,10.478260040283203,21.399999618530273,46.849998474121094,10.402173042297363,20.549999237060547,46.25,10.478260040283203,21.399999618530273,46.849998474121094,44275,220011,520584
2020-02-10,7.828279972076416,16.37504768371582,34.033382415771484,10.336956024169922,20.299999237060547,45.54999923706055,10.380434036254883,20.700000762939453,46.0,10.326086044311523,20.049999237060547,45.25,10.380434036254883,20.299999237060547,46.0,106823,113007,617538
2020-02-11,7.7541961669921875,16.334714889526367,34.108097076416016,10.239130020141602,20.25,45.650001525878906,10.326086044311523,20.549999237060547,45.75,10.206521034240723,20.25,45.54999923706055,10.27173900604248,20.399999618530273,45.54999923706055,235640,93007,348424
2020-02-12,7.737732887268066,16.455711364746094,34.22017288208008,10.217391014099121,20.399999618530273,45.79999923706055,10.239130020141602,20.5,45.95000076293945,10.19565200805664,20.25,45.650001525878906,10.217391014099121,20.25,45.79999923706055,374938,130235,598564
2020-02-13,7.76242733001709,16.859037399291992,34.481685638427734,10.25,20.899999618530273,46.150001525878906,10.326086044311523,21.299999237060547,46.29999923706055,10.228260040283203,20.600000381469727,46.0,10.293478012084961,20.600000381469727,46.150001525878906,220868,337032,503764
2020-02-14,7.7788896560668945,16.9397029876709,34.74319076538086,10.27173900604248,21.0,46.5,10.27173900604248,21.049999237060547,46.79999923706055,10.217391014099121,20.799999237060547,46.5,10.27173900604248,21.0,46.5,38699,211152,653818
2020-02-17,7.836511611938477,16.778371810913086,34.96733856201172,10.34782600402832,20.799999237060547,46.79999923706055,10.3695650100708,21.149999618530273,47.04999923706055,10.163043022155762,20.75,46.25,10.217391014099121,21.049999237060547,46.5,466485,161201,300859
2020-02-18,7.77065896987915,16.899370193481445,35.228851318359375,10.260869026184082,20.950000762939453,47.150001525878906,10.326086044311523,21.149999618530273,47.25,10.260869026184082,20.799999237060547,46.900001525878906,10.326086044311523,20.799999237060547,46.95000076293945,35212,161002,427656
2020-02-19,7.811816215515137,17.141366958618164,36.23752212524414,10.315217018127441,21.25,48.5,10.315217018127441,21.600000381469727,48.75,10.260869026184082,20.950000762939453,47.29999923706055,10.260869026184082,21.0,47.45000076293945,41495,235004,741055
2020-02-20,7.820048809051514,16.859037399291992,36.611106872558594,10.326086044311523,20.899999618530273,49.0,10.326086044311523,21.25,49.45000076293945,10.293478012084961,20.899999618530273,48.599998474121094,10.326086044311523,21.25,48.599998474121094,28524,165167,794954
2020-02-21,7.7871222496032715,17.262365341186523,36.013370513916016,10.282608032226562,21.399999618530273,48.20000076293945,10.34782600402832,21.5,49.0,10.239130020141602,20.899999618530273,48.0,10.326086044311523,20.899999618530273,48.849998474121094,119821,258266,591581
2020-02-24,7.721268653869629,16.778371810913086,35.565067291259766,10.19565200805664,20.799999237060547,47.599998474121094,10.27173900604248,21.399999618530273,47.849998474121094,10.184782028198242,20.799999237060547,47.45000076293945,10.27173900604248,21.399999618530273,47.849998474121094,113611,103001,491001
2020-02-25,7.680111885070801,16.455711364746094,35.19148635864258,10.141304016113281,20.399999618530273,47.099998474121094,10.163043022155762,20.5,47.29999923706055,10.108695030212402,20.149999618530273,46.70000076293945,10.163043022155762,20.299999237060547,46.79999923706055,153875,104184,387800
2020-02-26,7.729501247406006,16.37504768371582,35.042057037353516,10.206521034240723,20.299999237060547,46.900001525878906,10.206521034240723,20.350000381469727,47.29999923706055,10.1195650100708,20.100000381469727,46.70000076293945,10.1195650100708,20.299999237060547,46.900001525878906,77870,182303,294382
2020-02-27,7.564868927001953,15.891054153442383,34.593753814697266,9.989130020141602,19.700000762939453,46.29999923706055,10.206521034240723,20.299999237060547,47.20000076293945,9.989130020141602,19.700000762939453,46.0,10.206521034240723,20.200000762939453,47.0,182167,313000,486210
2020-03-02,7.490783214569092,15.528060913085938,34.369606018066406,9.891304016113281,19.25,46.0,9.956521034240723,19.600000381469727,46.20000076293945,9.706521034240723,18.399999618530273,45.349998474121094,9.739130020141602,18.399999618530273,45.5,118705,222002,836303
2020-03-03,7.531940937042236,16.012054443359375,34.74319076538086,9.94565200805664,19.850000381469727,46.5,9.967391014099121,20.350000381469727,47.20000076293945,9.934782028198242,19.600000381469727,46.349998474121094,9.934782028198242,19.600000381469727,46.349998474121094,55388,121001,408501
2020-03-04,7.499014377593994,15.891054153442383,34.556396484375,9.902173042297363,19.700000762939453,46.25,9.92391300201416,20.0,46.400001525878906,9.891304016113281,19.600000381469727,46.0,9.891304016113281,20.0,46.20000076293945,36083,105223,341400
2020-03-05,7.515479564666748,16.09271812438965,34.85526657104492,9.92391300201416,19.950000762939453,46.650001525878906,9.94565200805664,20.100000381469727,46.79999923706055,9.913043022155762,19.799999237060547,46.5,9.94565200805664,19.799999237060547,46.650001525878906,42341,109452,363396
2020-03-06,7.531940937042236,15.729723930358887,34.4443244934082,9.94565200805664,19.5,46.099998474121094,9.967391014099121,19.899999618530273,46.29999923706055,9.891304016113281,19.5,46.04999923706055,9.902173042297363,19.899999618530273,46.20000076293945,56325,83423,415784
2020-03-09,7.424931049346924,15.003735542297363,33.47300720214844,9.804347038269043,18.600000381469727,44.79999923706055,9.94565200805664,19.5,45.79999923706055,9.739130020141602,18.5,44.75,9.94565200805664,19.5,45.79999923706055,211608,391223,1283084
2020-03-10,7.548405170440674,14.398749351501465,33.09942626953125,9.967391014099121,17.850000381469727,44.29999923706055,9.967391014099121,18.049999237060547,44.5,9.728260040283203,17.399999618530273,43.599998474121094,9.782608032226562,17.5,43.79999923706055,89711,1082150,795467
2020-03-11,7.490783214569092,14.560077667236328,33.585086822509766,9.891304016113281,18.049999237060547,44.95000076293945,10.032608032226562,18.450000762939453,45.29999923706055,9.891304016113281,18.0,44.75,10.02173900604248,18.0,44.79999923706055,170225,405003,501505
2020-03-12,7.243834972381592,13.229101181030273,31.679813385009766,9.565217018127441,16.399999618530273,42.400001525878906,9.67391300201416,17.950000762939453,45.0,9.44565200805664,16.25,42.0,9.532608032226562,17.850000381469727,44.599998474121094,286227,1039006,1348063
