,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.192100524902344,38.0,38.45,38.0,38.05,118703
2020-01-03,36.21335983276367,37.0,38.0,37.0,38.0,220100
2020-01-06,36.21335983276367,37.0,37.2,36.75,37.1,77311
2020-01-07,35.919742584228516,36.7,37.4,36.7,37.4,91400
2020-01-08,36.1154899597168,36.9,36.9,36.3,36.7,70080
2020-01-09,35.919742584228516,36.7,37.35,36.7,37.35,44100
2020-01-10,36.1154899597168,36.9,36.95,36.7,36.75,32240
2020-01-13,35.96867370605469,36.75,37.2,36.55,37.2,20401
2020-01-14,36.21335983276367,37.0,37.1,36.7,36.7,32070
2020-01-15,36.06654739379883,36.85,37.0,36.85,37.0,49040
2020-01-16,36.21335983276367,37.0,37.05,36.7,36.85,53320
2020-01-17,36.1154899597168,36.9,37.35,36.75,37.35,42000
2020-01-20,36.06654739379883,36.85,37.1,36.8,36.8,40004
2020-01-30,34.15800857543945,34.9,36.65,34.9,36.1,154440
2020-01-31,34.451629638671875,35.2,35.9,34.9,34.9,65948
2020-02-03,33.423954010009766,34.15,35.0,33.65,35.0,76320
2020-02-04,33.57076644897461,34.3,36.2,34.3,36.2,70440
2020-02-05,33.521827697753906,34.25,35.2,34.2,35.2,62083
2020-02-06,33.96226119995117,34.7,35.0,34.55,35.0,35920
2020-02-07,33.766510009765625,34.5,34.8,34.45,34.65,50080
2020-02-10,33.521827697753906,34.25,34.55,34.2,34.55,57120
2020-02-11,33.61969757080078,34.35,34.55,34.3,34.3,42800
2020-02-12,33.81544876098633,34.55,34.6,34.45,34.6,34056
2020-02-13,34.01119613647461,34.75,34.9,34.6,34.9,61080
2020-02-14,34.15800857543945,34.9,34.95,34.65,34.65,32093
2020-02-17,33.96226119995117,34.7,34.9,34.65,34.9,16040
2020-02-18,33.96226119995117,34.7,34.7,34.1,34.5,129120
2020-02-19,33.57076644897461,34.3,34.65,34.2,34.5,67240
2020-02-20,33.766510009765625,34.5,34.5,34.35,34.35,22427
2020-02-21,34.15800857543945,34.9,34.9,34.3,34.5,63120
2020-02-24,34.109066009521484,34.85,35.15,34.8,35.15,62400
2020-02-25,33.61969757080078,34.35,34.35,33.15,33.15,74509
2020-02-26,33.37501525878906,34.1,34.1,34.0,34.0,36509
2020-02-27,32.73883819580078,33.45,34.1,33.4,34.1,120320
2020-03-02,32.10265350341797,32.8,33.35,32.3,32.4,150125
2020-03-03,32.4941520690918,33.2,33.4,32.85,33.3,76520
2020-03-04,32.4941520690918,33.2,33.4,33.1,33.3,35413
2020-03-05,33.71757507324219,34.45,34.45,33.2,33.45,84160
2020-03-06,32.78777313232422,33.5,34.25,33.45,33.8,63300
2020-03-09,31.12391471862793,31.8,33.0,31.8,33.0,199006
2020-03-10,30.487733840942383,31.15,31.2,30.1,31.0,185000
2020-03-11,30.14517593383789,30.8,31.5,30.8,30.8,70240
2020-03-12,27.20895767211914,27.8,30.5,27.75,30.5,351025
2020-03-13,25.39828872680664,25.95,26.25,25.05,25.1,386161
2020-03-16,24.517423629760742,25.05,26.0,24.55,26.0,100080
2020-03-17,23.09825325012207,23.6,24.35,23.2,24.0,155800
2020-03-18,23.147188186645508,23.65,25.0,23.55,23.65,161200
2020-03-19,20.847148895263672,21.3,23.0,21.3,23.0,226490
2020-03-20,22.41313362121582,22.9,23.25,21.8,21.8,144001
2020-03-23,21.042898178100586,21.5,22.0,21.0,21.0,96220
2020-03-24,21.532268524169922,22.0,22.5,21.75,21.75,53358
2020-03-25,22.6088809967041,23.1,23.6,23.1,23.15,111040
2020-03-26,22.853567123413086,23.35,23.35,22.45,23.2,92038
2020-03-27,22.755693435668945,23.25,24.1,23.25,24.1,85000
2020-03-30,22.511009216308594,23.0,23.25,22.45,23.25,84055
2020-03-31,22.55994415283203,23.05,23.5,22.95,22.95,59040
2020-04-01,22.951440811157227,23.45,23.75,23.15,23.75,49390
2020-04-06,22.511009216308594,23.0,23.6,22.75,23.55,67059
2020-04-07,23.489748001098633,24.0,24.0,23.4,23.4,134010
2020-04-08,24.27273941040039,24.8,25.5,23.7,24.0,220080
2020-04-09,24.517423629760742,25.05,25.6,24.85,25.55,121961
2020-04-10,24.664236068725586,25.2,25.25,24.95,25.0,43315
2020-04-13,24.517423629760742,25.05,25.3,25.0,25.3,62002
2020-04-14,25.545101165771484,26.1,26.4,25.1,25.1,111275
2020-04-15,26.768524169921875,27.35,27.5,26.2,26.4,189367
2020-04-16,26.32809066772461,26.9,27.35,26.7,27.0,92000
2020-04-17,26.377029418945312,26.95,27.8,26.55,27.2,124080
2020-04-20,26.03447151184082,26.6,26.95,26.45,26.95,54160
2020-04-21,25.006792068481445,25.55,26.5,25.5,26.5,89360
2020-04-22,25.006792068481445,25.55,25.55,25.05,25.5,45133
2020-04-23,24.908920288085938,25.45,25.55,25.35,25.55,44071
2020-04-24,24.713171005249023,25.25,25.4,25.25,25.4,55009
2020-04-27,25.545101165771484,26.1,26.2,25.3,25.3,89400
2020-04-28,25.740846633911133,26.3,26.45,25.95,26.2,25130
2020-04-29,26.1812801361084,26.75,27.1,26.25,27.0,54615
2020-04-30,26.57277488708496,27.15,27.3,26.8,26.8,116306
2020-05-04,26.13234519958496,26.7,27.0,26.5,27.0,51011
2020-05-05,26.377029418945312,26.95,27.05,26.7,27.0,73115
2020-05-06,26.279155731201172,26.85,27.0,26.8,27.0,26082
2020-05-07,26.425966262817383,27.0,27.2,26.9,26.9,53200
2020-05-08,26.474903106689453,27.05,27.15,26.8,27.0,98100
2020-05-11,27.111083984375,27.7,27.95,27.3,27.45,85245
2020-05-12,26.719587326049805,27.3,28.0,27.15,28.0,90000
2020-05-13,26.32809066772461,26.9,27.0,26.4,27.0,65040
2020-05-14,25.691911697387695,26.25,27.2,26.25,27.2,109002
2020-05-15,25.447227478027344,26.0,26.65,25.9,26.25,69581
2020-05-18,25.10466766357422,25.65,26.0,25.45,25.8,58493
2020-05-19,25.691911697387695,26.25,26.5,25.9,25.9,42013
2020-05-20,25.740846633911133,26.3,26.55,26.25,26.35,61406
2020-05-21,26.279155731201172,26.85,26.95,26.55,26.65,65277
2020-05-22,26.425966262817383,27.0,27.3,26.5,27.3,93145
2020-05-25,26.23021697998047,26.8,26.9,26.55,26.9,19757
2020-05-26,26.23021697998047,26.8,27.2,26.8,26.9,63726
2020-05-27,26.279155731201172,26.85,27.2,26.7,26.7,96906
2020-05-28,26.13234519958496,26.7,27.1,26.7,27.1,76002
2020-05-29,25.838722229003906,26.4,26.75,26.35,26.75,58474
2020-06-01,26.425966262817383,27.0,27.0,26.7,26.75,72202
2020-06-02,26.23021697998047,26.8,27.05,26.6,27.05,27118
2020-06-03,26.817461013793945,27.4,27.45,26.9,26.9,159240
2020-06-04,26.621715545654297,27.2,27.9,27.2,27.7,97053
2020-06-05,29.26430892944336,29.9,29.9,27.2,27.3,666670
2020-06-08,32.151588439941406,32.85,32.85,31.0,31.0,687125
2020-06-09,30.24304962158203,30.9,33.2,30.7,32.85,1206145
2020-06-10,29.460058212280273,30.1,30.9,30.0,30.9,340484
2020-06-11,29.11749839782715,29.75,30.55,28.9,30.2,302352
2020-06-12,28.579195022583008,29.2,29.3,28.4,28.65,238320
2020-06-15,28.236635208129883,28.85,29.3,28.6,29.3,107052
2020-06-16,28.726003646850586,29.35,29.65,28.9,28.9,72120
2020-06-17,28.774940490722656,29.4,30.1,29.2,29.35,139410
2020-06-18,29.019624710083008,29.65,29.7,29.35,29.4,53160
2020-06-19,28.921749114990234,29.55,29.8,29.45,29.7,60040
2020-06-22,28.97068977355957,29.6,29.65,29.45,29.65,55240
2020-06-23,28.872814178466797,29.5,29.8,29.3,29.8,45169
2020-06-24,28.774940490722656,29.4,29.6,29.35,29.55,34050
2020-06-29,28.726003646850586,29.35,29.45,28.85,29.45,114080
2020-06-30,28.726003646850586,29.35,29.35,29.0,29.35,52350
2020-07-01,29.26430892944336,29.9,29.9,29.4,29.5,136084
2020-07-02,29.655805587768555,30.3,30.45,29.85,29.9,133511
2020-07-03,29.11749839782715,29.75,30.3,29.65,30.3,135486
2020-07-06,29.557933807373047,30.2,30.3,29.75,30.0,168859
2020-07-07,30.340925216674805,31.0,31.45,30.25,30.5,430240
2020-07-08,29.94942855834961,30.6,31.0,30.6,31.0,176680
2020-07-09,29.557933807373047,30.2,31.3,30.15,31.3,150250
2020-07-10,29.362184524536133,30.0,30.6,29.3,30.5,121050
2020-07-13,29.313247680664062,29.95,30.1,29.8,29.95,89239
2020-07-14,32.200531005859375,32.9,32.9,30.05,30.05,1068659
2020-07-15,32.29840087890625,33.0,36.1,32.9,33.5,3824137
2020-07-16,33.13032913208008,33.85,34.5,33.1,33.1,679721
2020-07-17,31.12391471862793,31.8,34.2,31.7,34.15,395157
2020-07-20,30.340925216674805,31.0,31.7,30.5,31.7,292343
2020-07-21,30.97710418701172,31.65,31.7,31.2,31.2,215200
2020-07-22,30.634544372558594,31.3,31.65,31.25,31.65,115504
2020-07-23,30.340925216674805,31.0,31.6,30.9,31.6,134400
2020-07-24,30.04730224609375,30.7,31.1,30.2,31.0,146151
2020-07-27,29.411121368408203,30.05,30.8,29.95,30.65,95040
2020-07-28,29.26430892944336,29.9,30.75,29.7,29.8,160330
2020-07-29,29.362184524536133,30.0,30.45,29.8,29.9,73071
2020-07-30,29.460058212280273,30.1,30.6,30.05,30.6,58050
2020-07-31,29.753681182861328,30.4,30.45,30.0,30.1,53200
2020-08-03,29.655805587768555,30.3,30.85,30.05,30.5,69220
2020-08-04,29.411121368408203,30.05,30.4,29.9,30.4,87600
2020-08-05,29.411121368408203,30.05,30.5,29.85,30.0,100450
2020-08-06,29.8026180267334,30.45,30.5,30.15,30.4,95070
2020-08-07,29.655805587768555,30.3,30.6,29.85,30.3,97130
2020-08-10,29.557933807373047,30.2,30.5,30.1,30.45,50185
2020-08-11,29.26430892944336,29.9,30.2,29.8,30.2,82120
2020-08-12,29.362184524536133,30.0,30.25,29.7,30.25,42040
2020-08-13,29.019624710083008,29.65,30.0,29.65,30.0,106059
2020-08-14,29.26430892944336,29.9,30.2,29.4,29.65,51020
2020-08-17,29.411121368408203,30.05,30.6,29.85,29.85,56250
2020-08-18,29.753681182861328,30.4,30.5,30.1,30.5,75032
2020-08-19,29.704742431640625,30.35,30.65,30.2,30.65,108120
2020-08-20,27.894075393676758,28.5,30.35,27.65,30.35,227448
2020-08-21,28.677064895629883,29.3,29.65,28.95,29.65,68101
2020-08-24,28.82387924194336,29.45,29.55,29.1,29.3,51481
2020-08-25,29.06856346130371,29.7,29.9,29.35,29.9,39187
2020-08-26,29.655805587768555,30.3,30.55,29.5,30.0,301606
2020-08-27,29.506532669067383,29.65,30.3,29.65,30.3,87220
2020-08-28,29.506532669067383,29.65,29.8,29.3,29.8,43020
2020-08-31,29.755321502685547,29.9,30.0,29.55,29.95,37020
2020-09-01,29.854839324951172,30.0,30.15,29.9,30.15,52349
2020-09-02,30.053871154785156,30.2,30.75,30.0,30.25,180282
2020-09-03,30.10363006591797,30.25,30.4,30.15,30.3,68080
2020-09-04,29.556291580200195,29.7,30.1,29.05,30.1,77300
2020-09-07,29.854839324951172,30.0,30.05,29.35,29.35,59300
2020-09-08,29.755321502685547,29.9,30.15,29.8,30.15,32080
2020-09-09,29.805082321166992,29.95,30.0,29.55,30.0,39250
2020-09-10,30.004112243652344,30.15,30.7,30.0,30.1,89200
2020-09-11,29.854839324951172,30.0,30.45,29.8,30.45,37268
2020-09-14,29.556291580200195,29.7,30.1,29.5,30.0,139041
2020-09-15,29.606048583984375,29.75,29.8,29.5,29.8,56240
2020-09-16,29.606048583984375,29.75,29.9,29.5,29.9,48020
2020-09-17,29.506532669067383,29.65,29.85,29.5,29.75,36000
2020-09-18,29.755321502685547,29.9,30.1,29.8,29.85,43226
2020-09-21,29.655805587768555,29.8,30.15,29.75,30.15,22120
2020-09-22,29.655805587768555,29.8,30.0,29.45,29.55,61367
