Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,51.6,51.6,51.8,51.4,51.8,419612
2021-08-10,51.5,51.5,51.7,51.5,51.6,122000
2021-08-11,51.4,51.4,51.7,51.4,51.6,489974
2021-08-12,51.5,51.5,51.6,51.5,51.5,229363
2021-08-13,51.4,51.4,51.5,51.4,51.5,245138
2021-08-16,51.3,51.3,51.4,51.3,51.4,222194
2021-08-17,51.2,51.2,51.3,51.1,51.3,154449
2021-08-18,51.2,51.2,51.2,51.1,51.2,129106
2021-08-19,51.1,51.1,51.2,51.0,51.2,322969
2021-08-20,51.1,51.1,51.2,51.0,51.1,263678
2021-08-23,51.1,51.1,51.2,51.1,51.1,235151
2021-08-24,51.2,51.2,51.2,51.0,51.2,240454
2021-08-25,51.3,51.3,51.3,51.2,51.2,206520
2021-08-26,51.5,51.5,51.5,51.3,51.3,104752
2021-08-27,51.7,51.7,51.7,51.5,51.5,101563
2021-08-30,51.9,51.9,51.9,51.6,51.7,102666
2021-08-31,51.9,51.9,51.9,51.8,51.9,87558
2021-09-01,51.8,51.8,51.9,51.8,51.9,153860
2021-09-02,51.8,51.8,51.9,51.8,51.8,72806
2021-09-03,51.9,51.9,51.9,51.8,51.8,136206
2021-09-06,51.8,51.8,51.9,51.8,51.9,50812
2021-09-07,51.9,51.9,51.9,51.8,51.8,44394
2021-09-08,51.8,51.8,51.9,51.8,51.9,51000
2021-09-09,51.9,51.9,51.9,51.8,51.8,66219
2021-09-10,51.8,51.8,51.9,51.8,51.9,101692
2021-09-13,51.8,51.8,51.9,51.8,51.9,35924
2021-09-14,51.9,51.9,51.9,51.8,51.8,145065
2021-09-15,51.9,51.9,51.9,51.9,51.9,78389
2021-09-16,51.9,51.9,52.0,51.9,51.9,185620
2021-09-17,51.9,51.9,52.0,51.9,51.9,6797
2021-09-22,52.0,52.0,52.0,51.9,52.0,104498
2021-09-23,52.1,52.1,52.1,52.0,52.0,146969
2021-09-24,52.1,52.1,52.2,52.1,52.1,58720
2021-09-27,52.2,52.2,52.2,52.1,52.2,117306
2021-09-28,52.2,52.2,52.2,52.1,52.2,60261
2021-09-29,52.1,52.1,52.2,52.0,52.2,166434
2021-09-30,52.1,52.1,52.2,52.0,52.1,93603
2021-10-01,52.1,52.1,52.1,52.1,52.1,40817
2021-10-04,52.1,52.1,52.1,52.0,52.1,34505
2021-10-05,52.0,52.0,52.1,52.0,52.1,44466
2021-10-06,52.1,52.1,52.2,52.1,52.2,2000
2021-10-07,52.2,52.2,52.3,52.2,52.2,219248
2021-10-08,52.2,52.2,52.2,52.2,52.2,1746
2021-10-12,52.2,52.2,52.2,52.1,52.1,60034
2021-10-13,52.2,52.2,52.2,52.1,52.1,44034
2021-10-14,52.2,52.2,52.2,52.0,52.2,141749
2021-10-15,52.3,52.3,52.3,52.1,52.1,198517
2021-10-18,52.3,52.3,52.3,52.2,52.3,59351
2021-10-19,52.3,52.3,52.3,52.3,52.3,194366
2021-10-20,52.3,52.3,52.4,52.3,52.3,203295
2021-10-21,52.4,52.4,52.4,52.3,52.4,206030
2021-10-22,52.4,52.4,52.4,52.3,52.3,8077
2021-10-25,52.5,52.5,52.5,52.3,52.4,83528
2021-10-26,52.5,52.5,52.5,52.5,52.5,30185
2021-10-27,52.5,52.5,52.5,52.5,52.5,36197
2021-10-28,52.5,52.5,52.5,52.4,52.5,233709
2021-10-29,52.5,52.5,52.6,52.4,52.4,131299
2021-11-01,52.5,52.5,52.6,52.4,52.6,105234
2021-11-02,52.5,52.5,52.6,52.5,52.5,194888
2021-11-03,52.6,52.6,52.7,52.5,52.5,167130
2021-11-04,52.8,52.8,52.8,52.6,52.6,219727
2021-11-05,52.8,52.8,52.9,52.7,52.8,127246
2021-11-08,52.6,52.6,52.8,52.6,52.7,228678
2021-11-09,52.7,52.7,52.7,52.7,52.7,115631
2021-11-10,52.8,52.8,52.9,52.8,52.8,79066
2021-11-11,52.9,52.9,52.9,52.9,52.9,31001
2021-11-12,52.9,52.9,53.0,52.8,52.9,103000
2021-11-15,52.9,52.9,52.9,52.8,52.9,31188
2021-11-16,53.0,53.0,53.0,53.0,53.0,45508
2021-11-17,53.1,53.1,53.1,52.9,53.0,117454
2021-11-18,53.0,53.0,53.2,53.0,53.1,73120
2021-11-19,53.0,53.0,53.1,53.0,53.0,49101
2021-11-22,53.0,53.0,53.1,53.0,53.0,51238
2021-11-23,53.0,53.0,53.1,53.0,53.0,26757
2021-11-24,53.1,53.1,53.1,53.0,53.0,81017
2021-11-25,53.2,53.2,53.3,53.0,53.1,130484
2021-11-26,53.1,53.1,53.2,53.1,53.1,107188
2021-11-29,53.0,53.0,53.1,53.0,53.0,56000
2021-11-30,53.1,53.1,53.1,53.0,53.0,79000
2021-12-01,53.0,53.0,53.1,53.0,53.1,12454
2021-12-02,53.0,53.0,53.0,53.0,53.0,21078
2021-12-03,53.0,53.0,53.1,53.0,53.0,115647
2021-12-06,53.0,53.0,53.1,53.0,53.1,51600
2021-12-07,53.0,53.0,53.1,53.0,53.1,12162
2021-12-08,53.0,53.0,53.0,53.0,53.0,6039
2021-12-09,53.1,53.1,53.1,53.0,53.0,40050
2021-12-10,53.0,53.0,53.1,53.0,53.1,39153
2021-12-13,53.1,53.1,53.1,53.0,53.1,158059
2021-12-14,53.0,53.0,53.1,53.0,53.0,21904
2021-12-15,53.1,53.1,53.1,53.0,53.0,55791
2021-12-16,53.0,53.0,53.1,53.0,53.0,103544
2021-12-17,53.0,53.0,53.1,53.0,53.1,80884
2021-12-20,53.0,53.0,53.2,53.0,53.1,30316
2021-12-21,53.1,53.1,53.1,53.0,53.0,49274
2021-12-22,53.1,53.1,53.2,53.1,53.1,54039
2021-12-23,53.1,53.1,53.1,53.1,53.1,43385
2021-12-24,53.1,53.1,53.1,53.0,53.0,26985
2021-12-27,53.1,53.1,53.2,53.0,53.1,47510
2021-12-28,53.1,53.1,53.2,53.0,53.0,55620
2021-12-29,53.2,53.2,53.2,53.1,53.1,14762
2021-12-30,53.1,53.1,53.1,53.1,53.1,16332
2022-01-03,53.2,53.2,53.2,52.9,53.1,183883
2022-01-04,53.1,53.1,53.3,53.1,53.1,62645
2022-01-05,53.2,53.2,53.2,53.1,53.1,57410
2022-01-06,53.2,53.2,53.2,53.0,53.1,66167
2022-01-07,53.1,53.1,53.2,53.1,53.2,66000
2022-01-10,53.1,53.1,53.2,53.1,53.1,56153
2022-01-11,53.1,53.1,53.2,53.1,53.2,48673
2022-01-12,53.1,53.1,53.1,53.1,53.1,140093
2022-01-13,53.1,53.1,53.2,53.1,53.1,86718
2022-01-14,53.1,53.1,53.1,53.0,53.1,107127
2022-01-17,53.0,53.0,53.1,53.0,53.1,84138
2022-01-18,53.1,53.1,53.1,53.0,53.0,75670
2022-01-19,53.1,53.1,53.2,53.0,53.1,103010
2022-01-20,53.2,53.2,53.2,53.1,53.1,46783
2022-01-21,53.1,53.1,53.1,53.0,53.0,93000
2022-01-24,53.1,53.1,53.1,53.1,53.1,33749
2022-01-25,53.0,53.0,53.0,52.9,53.0,235599
2022-01-26,53.0,53.0,53.1,53.0,53.0,113715
2022-02-07,53.1,53.1,53.2,53.1,53.1,57452
2022-02-08,53.1,53.1,53.2,53.1,53.2,77593
2022-02-09,53.2,53.2,53.2,53.1,53.1,37316
2022-02-10,53.3,53.3,53.3,53.2,53.2,53178
2022-02-11,53.2,53.2,53.3,53.2,53.2,9338
2022-02-14,53.2,53.2,53.2,53.2,53.2,26036
2022-02-15,53.2,53.2,53.2,53.1,53.2,76493
2022-02-16,53.4,53.4,53.4,53.2,53.2,23316
2022-02-17,53.3,53.3,53.4,53.2,53.4,80051
2022-02-18,53.3,53.3,53.4,53.3,53.4,9087
2022-02-21,53.2,53.2,53.6,53.2,53.3,197460
2022-02-22,53.3,53.3,53.3,53.2,53.2,148239
2022-02-23,53.3,53.3,53.3,53.2,53.2,61027
2022-02-24,53.1,53.1,53.3,53.0,53.3,103135
2022-02-25,53.1,53.1,53.1,52.9,53.1,547565
2022-03-01,53.1,53.1,53.3,52.9,52.9,204599
2022-03-02,53.1,53.1,53.3,53.1,53.1,138790
2022-03-03,53.3,53.3,53.3,53.2,53.2,98162
2022-03-04,53.3,53.3,53.4,53.1,53.1,93076
