Date,Adj Close,Close,High,Low,Open,Volume
2019-01-08,50.5,50.5,50.9,50.3,50.9,1670312
2019-01-09,50.4,50.4,50.5,50.4,50.5,712323
2019-01-10,50.4,50.4,50.5,50.4,50.5,729809
2019-01-11,50.4,50.4,50.5,50.4,50.5,789784
2019-01-14,50.5,50.5,50.5,50.4,50.4,9117376
2019-01-15,50.5,50.5,50.6,50.4,50.4,6213807
2019-01-16,50.6,50.6,50.6,50.5,50.5,614412
2019-01-17,50.6,50.6,50.7,50.6,50.6,364718
2019-01-18,50.7,50.7,50.7,50.6,50.6,614023
2019-01-21,50.7,50.7,50.8,50.7,50.7,364468
2019-01-22,50.9,50.9,50.9,50.7,50.7,605806
2019-01-23,51.1,51.1,51.2,50.9,50.9,1077615
2019-01-24,51.2,51.2,51.2,51.1,51.1,166066
2019-01-25,51.2,51.2,51.2,51.1,51.2,147994
2019-01-28,51.2,51.2,51.2,51.1,51.2,162884
2019-01-29,51.2,51.2,51.3,51.2,51.2,198275
2019-01-30,51.2,51.2,51.3,51.2,51.2,411774
2019-02-11,51.3,51.3,51.3,51.2,51.2,347368
2019-02-12,51.3,51.3,51.4,51.2,51.2,197560
2019-02-13,51.4,51.4,51.4,51.3,51.4,165774
2019-02-14,51.4,51.4,51.5,51.4,51.5,85364
2019-02-15,51.6,51.6,51.6,51.3,51.4,267362
2019-02-18,51.5,51.5,51.6,51.5,51.5,43798
2019-02-19,51.6,51.6,51.7,51.5,51.5,334930
2019-02-20,51.7,51.7,51.7,51.5,51.6,309753
2019-02-21,51.7,51.7,51.7,51.6,51.7,109286
2019-02-22,51.8,51.8,51.8,51.6,51.7,51629
2019-02-25,51.8,51.8,51.8,51.7,51.8,92589
2019-02-26,51.8,51.8,51.8,51.7,51.7,40525
2019-02-27,51.7,51.7,51.7,51.7,51.7,33058
2019-03-04,51.8,51.8,51.8,51.6,51.7,367340
2019-03-05,51.8,51.8,51.8,51.7,51.7,330767
2019-03-06,51.8,51.8,51.8,51.7,51.7,332586
2019-03-07,51.7,51.7,51.9,51.7,51.7,252692
2019-03-08,51.7,51.7,51.8,51.7,51.7,131018
2019-03-11,51.8,51.8,51.8,51.7,51.7,40698
2019-03-12,51.7,51.7,51.8,51.7,51.8,41469
2019-03-13,51.7,51.7,51.8,51.6,51.6,126500
2019-03-14,51.8,51.8,51.8,51.6,51.7,123197
2019-03-15,51.7,51.7,51.7,51.6,51.7,81372
2019-03-18,51.6,51.6,51.6,51.5,51.6,87600
2019-03-19,51.7,51.7,51.8,51.6,51.6,166127
2019-03-20,51.7,51.7,51.7,51.6,51.6,106617
2019-03-21,51.7,51.7,51.8,51.6,51.7,37665
2019-03-22,51.7,51.7,51.7,51.6,51.7,27346
2019-03-25,51.8,51.8,51.8,51.6,51.7,52562
2019-03-26,51.8,51.8,51.8,51.7,51.7,20375
2019-03-27,51.8,51.8,51.8,51.7,51.7,32706
2019-03-28,51.8,51.8,51.8,51.7,51.8,44204
2019-03-29,51.8,51.8,51.8,51.7,51.7,77068
2019-04-01,51.7,51.7,51.8,51.7,51.7,30534
2019-04-02,51.7,51.7,51.7,51.6,51.7,35783
2019-04-03,51.7,51.7,51.7,51.6,51.7,59292
2019-04-08,51.8,51.8,51.8,51.7,51.7,228362
2019-04-09,51.7,51.7,51.7,51.6,51.7,66896
2019-04-10,51.7,51.7,51.7,51.6,51.7,163564
2019-04-11,51.6,51.6,51.6,51.6,51.6,93058
2019-04-12,51.8,51.8,51.8,51.6,51.6,141666
2019-04-15,51.7,51.7,51.7,51.6,51.7,20749
2019-04-16,51.6,51.6,51.7,51.6,51.6,89919
2019-04-17,51.7,51.7,51.7,51.6,51.6,69856
2019-04-18,51.7,51.7,51.7,51.6,51.6,58540
2019-04-19,51.7,51.7,51.7,51.6,51.6,28430
2019-04-22,51.6,51.6,51.7,51.6,51.7,49532
2019-04-23,51.7,51.7,51.7,51.6,51.6,132673
2019-04-24,51.7,51.7,51.7,51.6,51.7,103800
2019-04-25,51.6,51.6,51.7,51.6,51.7,147744
2019-04-26,51.7,51.7,51.8,51.6,51.6,125063
2019-04-29,51.8,51.8,51.8,51.7,51.7,44089
2019-04-30,51.8,51.8,51.8,51.7,51.7,100256
2019-05-02,51.8,51.8,51.8,51.7,51.7,76257
2019-05-03,51.7,51.7,51.8,51.7,51.7,220914
2019-05-06,51.7,51.7,51.8,51.7,51.7,183116
2019-05-07,51.8,51.8,51.8,51.7,51.7,92474
2019-05-08,51.8,51.8,51.8,51.7,51.7,65192
2019-05-09,51.8,51.8,51.8,51.7,51.8,60014
2019-05-10,51.8,51.8,51.8,51.7,51.8,162170
2019-05-13,51.8,51.8,51.8,51.7,51.7,32194
2019-05-14,51.8,51.8,51.8,51.7,51.8,44205
2019-05-15,51.7,51.7,51.8,51.7,51.8,70115
2019-05-16,51.7,51.7,51.8,51.7,51.7,41022
2019-05-17,51.8,51.8,51.8,51.7,51.7,139789
2019-05-20,51.8,51.8,51.8,51.7,51.7,72300
2019-05-21,51.8,51.8,51.8,51.7,51.7,67887
2019-05-22,51.7,51.7,51.8,51.7,51.8,31758
2019-05-23,51.6,51.6,51.7,51.6,51.7,38096
