Date,Adj Close,Close,High,Low,Open,Volume
2025-07-24,35.6,35.6,36.25,35.6,35.8,157061
2025-07-25,35.75,35.75,36.2,35.7,35.75,129240
2025-07-28,35.6,35.6,35.65,35.5,35.65,88188
2025-07-29,35.35,35.35,35.6,35.2,35.55,141804
2025-07-30,35.35,35.35,35.35,35.25,35.25,116162
2025-07-31,35.35,35.35,35.45,35.3,35.45,12982
2025-08-01,35.65,35.65,35.7,35.35,35.35,136497
2025-08-04,35.75,35.75,35.75,35.45,35.45,29384
2025-08-05,35.95,35.95,35.95,35.75,35.75,25058
2025-08-06,36.05,36.05,36.05,36.0,36.0,38491
2025-08-07,36.1,36.1,36.2,36.1,36.1,45170
2025-08-08,36.1,36.1,36.15,36.1,36.1,29122
2025-08-11,36.1,36.1,36.15,36.1,36.15,18048
2025-08-12,36.15,36.15,36.25,36.15,36.2,37935
2025-08-13,36.35,36.35,36.35,36.2,36.2,46337
2025-08-14,36.35,36.35,36.4,36.3,36.35,33453
2025-08-15,36.45,36.45,36.45,36.35,36.4,47362
2025-08-18,36.5,36.5,36.5,36.45,36.45,13527
2025-08-19,36.5,36.5,36.5,36.4,36.5,23430
2025-08-20,36.45,36.45,36.5,36.45,36.5,7047
2025-08-21,36.5,36.5,36.55,36.45,36.5,22739
2025-08-22,36.55,36.55,36.55,36.5,36.5,3878
2025-08-25,36.5,36.5,36.55,36.5,36.55,9414
2025-08-26,36.55,36.55,36.55,36.45,36.5,27312
2025-08-27,36.6,36.6,36.6,36.55,36.55,17790
2025-08-28,36.55,36.55,36.55,36.55,36.55,16051
2025-08-29,36.55,36.55,36.6,36.5,36.55,48204
2025-09-01,36.5,36.5,36.5,36.45,36.5,20192
2025-09-02,36.6,36.6,36.6,36.5,36.5,152213
2025-09-03,36.6,36.6,36.6,36.55,36.55,3636
2025-09-04,36.65,36.65,36.65,36.55,36.6,24403
2025-09-05,36.65,36.65,36.65,36.6,36.6,25149
2025-09-08,36.45,36.45,36.65,36.45,36.65,85131
2025-09-09,36.55,36.55,36.7,36.45,36.45,23250
2025-09-10,36.65,36.65,36.65,36.5,36.55,13940
2025-09-11,36.6,36.6,36.6,36.55,36.6,66756
2025-09-12,36.6,36.6,36.6,36.5,36.6,51068
2025-09-15,36.45,36.45,36.55,36.45,36.55,48078
2025-09-16,36.6,36.6,36.6,36.45,36.5,37899
