Date,Adj Close,Close,High,Low,Open,Volume
2025-07-24,35.7,35.7,36.8,35.65,36.8,306799
2025-07-25,35.8,35.8,36.25,35.6,35.85,266065
2025-07-28,35.55,35.55,35.7,35.5,35.7,221350
2025-07-29,35.4,35.4,35.85,35.3,35.85,87674
2025-07-30,35.6,35.6,35.7,35.4,35.4,102990
2025-07-31,35.55,35.55,35.55,35.55,35.55,7035
2025-08-01,35.7,35.7,35.8,35.55,35.55,36419
2025-08-04,35.85,35.85,35.85,35.65,35.8,76402
2025-08-05,35.9,35.9,36.0,35.85,35.95,111360
2025-08-06,36.15,36.15,36.15,36.0,36.05,49283
2025-08-07,36.1,36.1,36.2,36.05,36.1,64440
2025-08-08,36.1,36.1,36.25,36.1,36.1,214833
2025-08-11,36.0,36.0,36.15,35.9,36.15,106759
2025-08-12,36.1,36.1,36.15,36.0,36.05,160333
2025-08-13,36.2,36.2,36.4,36.1,36.2,307410
2025-08-14,36.25,36.25,36.4,36.25,36.3,78126
2025-08-15,36.4,36.4,36.5,36.25,36.25,219113
2025-08-18,36.55,36.55,36.55,36.45,36.5,164659
2025-08-19,36.6,36.6,36.6,36.5,36.55,120398
2025-08-20,36.5,36.5,36.6,36.5,36.6,48150
2025-08-21,36.55,36.55,36.7,36.5,36.55,105047
2025-08-22,36.6,36.6,36.7,36.55,36.55,53736
2025-08-25,36.65,36.65,36.65,36.55,36.6,130854
2025-08-26,36.55,36.55,36.65,36.55,36.65,158265
2025-08-27,36.6,36.6,36.65,36.5,36.6,155141
2025-08-28,36.55,36.55,36.6,36.45,36.6,110706
2025-08-29,36.55,36.55,36.6,36.5,36.55,79844
2025-09-01,36.55,36.55,36.6,36.5,36.55,67994
2025-09-02,36.6,36.6,36.65,36.6,36.6,30120
2025-09-03,36.6,36.6,36.6,36.55,36.6,33045
2025-09-04,36.6,36.6,36.6,36.55,36.6,24663
2025-09-05,36.6,36.6,36.65,36.6,36.6,25365
2025-09-08,36.3,36.3,36.7,36.2,36.65,742194
2025-09-09,36.4,36.4,36.45,36.3,36.35,96035
2025-09-10,36.55,36.55,36.55,36.4,36.45,108264
2025-09-11,36.4,36.4,36.6,36.4,36.55,154238
2025-09-12,36.4,36.4,36.5,36.35,36.5,133166
2025-09-15,36.35,36.35,36.45,36.35,36.4,86858
2025-09-16,36.35,36.35,36.5,36.35,36.45,66180
2025-09-17,36.45,36.45,36.6,36.35,36.6,36341
2025-09-18,36.5,36.5,36.6,36.5,36.6,85225
2025-09-19,36.6,36.6,36.6,36.55,36.6,218175
2025-09-22,36.6,36.6,36.65,36.6,36.65,68423
2025-09-23,36.55,36.55,36.65,36.55,36.6,125893
2025-09-24,36.55,36.55,36.6,36.55,36.6,52287
2025-09-25,36.65,36.65,36.75,36.55,36.55,120736
2025-09-26,36.7,36.7,36.7,36.65,36.7,4519
2025-09-30,36.75,36.75,36.75,36.7,36.7,41280
2025-10-01,36.85,36.85,36.9,36.75,36.75,72549
2025-10-02,36.8,36.8,36.9,36.8,36.9,71522
2025-10-03,36.8,36.8,36.85,36.8,36.8,56846
2025-10-07,36.8,36.8,36.85,36.8,36.85,117204
2025-10-08,36.8,36.8,36.85,36.8,36.8,149091
2025-10-09,36.75,36.75,36.85,36.75,36.8,187999
2025-10-13,36.7,36.7,36.7,36.6,36.65,82009
2025-10-14,36.7,36.7,36.75,36.65,36.7,170236
2025-10-15,36.75,36.75,36.75,36.7,36.7,93967
2025-10-16,36.8,36.8,36.8,36.75,36.8,45884
2025-10-17,36.8,36.8,36.8,36.75,36.8,44442
2025-10-20,36.75,36.75,36.8,36.75,36.75,23058
2025-10-21,36.75,36.75,36.8,36.75,36.75,60929
2025-10-22,36.75,36.75,36.8,36.7,36.75,79398
2025-10-23,36.8,36.8,36.8,36.75,36.75,55915
2025-10-27,36.8,36.8,36.85,36.8,36.85,59700
2025-10-28,36.9,36.9,36.9,36.75,36.8,75268
2025-10-29,36.9,36.9,36.9,36.8,36.8,71835
2025-10-30,36.8,36.8,36.8,36.75,36.8,89652
2025-10-31,36.75,36.75,36.75,36.75,36.75,114400
2025-11-03,36.95,36.95,36.95,36.75,36.75,75928
2025-11-04,36.8,36.8,36.95,36.8,36.95,23007
2025-11-05,36.8,36.8,36.8,36.8,36.8,17602
2025-11-06,37.25,37.25,37.75,36.8,36.8,145501
2025-11-07,37.0,37.0,37.25,36.8,36.85,42408
2025-11-10,37.05,37.05,37.25,37.0,37.2,121211
2025-11-11,37.35,37.35,37.5,37.3,37.3,291273
2025-11-12,37.8,37.8,37.8,37.45,37.45,96873
2025-11-13,37.75,37.75,37.8,37.6,37.6,65049
2025-11-14,37.75,37.75,37.75,37.6,37.6,28032
2025-11-17,37.7,37.7,37.75,37.5,37.6,26152
2025-11-18,37.5,37.5,37.6,37.5,37.55,68860
2025-11-19,37.45,37.45,37.55,37.4,37.4,33879
2025-11-20,37.7,37.7,37.8,37.5,37.55,115614
2025-11-21,37.7,37.7,37.95,37.6,37.6,213231
2025-11-24,37.8,37.8,37.8,37.7,37.7,35292
2025-11-25,38.0,38.0,38.2,37.8,37.8,88235
2025-11-26,38.05,38.05,38.1,38.0,38.0,183541
2025-11-27,38.0,38.0,38.1,38.0,38.05,36065
2025-11-28,38.2,38.2,38.45,38.1,38.1,68687
2025-12-01,38.3,38.3,38.4,38.2,38.2,101496
2025-12-02,38.3,38.3,38.3,38.25,38.3,69170
2025-12-03,38.4,38.4,38.6,38.3,38.3,294180
2025-12-04,38.55,38.55,38.55,38.4,38.4,56735
2025-12-05,38.6,38.6,38.9,38.55,38.55,199895
2025-12-08,38.8,38.8,38.8,38.55,38.6,196313
2025-12-09,38.75,38.75,38.8,38.7,38.8,143261
2025-12-10,38.7,38.7,39.0,38.65,38.75,566802
2025-12-11,38.75,38.75,38.8,38.7,38.75,146266
2025-12-12,38.8,38.8,39.05,38.7,38.7,158163
2025-12-15,38.8,38.8,38.8,38.7,38.8,26523
2025-12-16,38.8,38.8,39.1,38.75,38.9,84679
2025-12-17,38.9,38.9,38.9,38.8,38.8,39260
2025-12-18,38.9,38.9,38.9,38.8,38.8,23028
2025-12-19,38.95,38.95,39.0,38.9,38.9,39094
2025-12-22,39.05,39.05,39.05,38.95,38.95,66424
2025-12-23,38.95,38.95,39.05,38.95,39.0,114671
2025-12-24,39.1,39.1,39.1,38.95,38.95,70256
2025-12-26,39.2,39.2,39.2,39.1,39.1,70320
2025-12-29,39.2,39.2,39.5,39.15,39.25,236475
2025-12-30,39.2,39.2,39.2,39.05,39.15,36410
2025-12-31,39.3,39.3,39.45,39.0,39.3,241762
2026-01-02,39.35,39.35,39.5,39.25,39.45,188257
2026-01-05,39.35,39.35,39.35,39.1,39.15,121053
2026-01-06,39.3,39.3,39.65,39.2,39.35,80342
2026-01-07,39.2,39.2,39.3,39.15,39.25,36654
2026-01-08,39.2,39.2,39.55,38.95,39.35,649948
2026-01-09,39.25,39.25,39.45,39.0,39.3,338681
2026-01-12,39.25,39.25,39.35,39.25,39.25,78374
2026-01-13,39.05,39.05,39.25,39.05,39.15,221147
2026-01-14,39.1,39.1,39.1,39.05,39.05,169591
2026-01-15,39.15,39.15,39.15,39.1,39.1,16235
2026-01-16,39.1,39.1,39.4,39.0,39.15,647138
2026-01-19,39.4,39.4,39.4,39.15,39.15,610355
2026-01-20,39.65,39.65,39.65,39.45,39.5,586152
2026-01-21,39.6,39.6,39.6,39.5,39.55,107784
2026-01-22,39.65,39.65,39.7,39.6,39.6,295074
2026-01-23,39.55,39.55,39.65,39.2,39.6,244592
2026-01-26,39.55,39.55,39.55,39.5,39.55,27360
2026-01-27,39.55,39.55,39.55,39.5,39.55,78318
2026-01-28,39.6,39.6,39.6,39.55,39.55,79392
2026-01-29,39.6,39.6,39.6,39.55,39.6,38784
2026-01-30,39.55,39.55,39.6,39.5,39.6,97014
2026-02-02,39.35,39.35,39.6,39.35,39.6,170897
2026-02-03,39.5,39.5,39.5,39.3,39.3,47159
2026-02-04,39.45,39.45,39.5,39.4,39.5,18008
2026-02-05,39.5,39.5,39.8,39.4,39.7,156968
2026-02-06,39.55,39.55,39.55,39.35,39.5,87724
2026-02-09,39.75,39.75,39.8,39.45,39.45,464245
2026-02-10,40.15,40.15,40.3,39.75,39.75,885248
2026-02-11,40.4,40.4,40.5,40.25,40.25,152283
2026-02-23,40.25,40.25,40.5,40.25,40.4,129056
2026-02-24,40.1,40.1,40.25,40.0,40.25,84525
2026-02-25,40.05,40.05,40.1,40.0,40.0,172343
2026-02-26,40.05,40.05,40.5,40.05,40.1,435165
2026-03-02,40.15,40.15,40.5,39.8,40.05,376537
