Date,Adj Close,Close,High,Low,Open,Volume
2025-07-24,9.0,9.0,9.0,9.0,9.0,20821646
2025-07-25,8.84,8.84,8.95,8.69,8.69,433074504
2025-07-28,8.9,8.9,8.92,8.87,8.88,115294439
2025-07-29,8.88,8.88,8.92,8.88,8.89,105270250
2025-07-30,8.87,8.87,8.9,8.87,8.88,84974695
2025-07-31,8.93,8.93,8.95,8.88,8.88,77418198
2025-08-01,9.02,9.02,9.06,8.93,8.94,55529467
2025-08-04,9.12,9.12,9.15,9.04,9.05,43588744
2025-08-05,9.13,9.13,9.17,9.13,9.16,46176704
2025-08-06,9.16,9.16,9.17,9.13,9.15,34777670
2025-08-07,9.1,9.1,9.17,9.1,9.15,59852975
2025-08-08,9.14,9.14,9.16,9.12,9.12,22060752
2025-08-11,9.13,9.13,9.15,9.11,9.11,41196290
2025-08-12,9.14,9.14,9.15,9.13,9.13,11719752
2025-08-13,9.12,9.12,9.15,9.12,9.13,42210388
2025-08-14,9.13,9.13,9.14,9.12,9.13,15110588
2025-08-15,9.13,9.13,9.14,9.12,9.13,47103270
2025-08-18,9.14,9.14,9.14,9.12,9.13,32653848
2025-08-19,9.14,9.14,9.14,9.12,9.14,20127225
2025-08-20,9.12,9.12,9.14,9.12,9.13,26969947
2025-08-21,9.13,9.13,9.14,9.12,9.13,4942751
2025-08-22,9.12,9.12,9.14,9.12,9.13,13281605
2025-08-25,9.13,9.13,9.14,9.12,9.13,7901385
2025-08-26,9.1,9.1,9.13,9.1,9.13,23175950
2025-08-27,9.12,9.12,9.12,9.09,9.12,14857882
2025-08-28,9.11,9.11,9.12,9.09,9.11,14734973
2025-08-29,9.1,9.1,9.13,9.1,9.11,7633073
2025-09-01,9.11,9.11,9.12,9.1,9.11,6371844
2025-09-02,9.12,9.12,9.14,9.11,9.11,5710896
2025-09-03,9.15,9.15,9.15,9.12,9.12,13218760
2025-09-04,9.14,9.14,9.14,9.12,9.14,23070546
2025-09-05,9.14,9.14,9.15,9.13,9.14,8687765
2025-09-08,9.15,9.15,9.16,9.13,9.14,15748230
2025-09-09,9.17,9.17,9.18,9.15,9.15,9584028
2025-09-10,9.25,9.25,9.25,9.17,9.17,12183357
2025-09-11,9.22,9.22,9.27,9.22,9.25,6925694
2025-09-12,9.24,9.24,9.26,9.22,9.22,18126853
2025-09-15,9.25,9.25,9.26,9.24,9.25,40346049
2025-09-16,9.25,9.25,9.27,9.25,9.25,12837907
2025-09-17,9.24,9.24,9.26,9.24,9.25,17881726
2025-09-18,9.25,9.25,9.26,9.24,9.24,23954542
2025-09-19,9.25,9.25,9.27,9.25,9.26,39278745
2025-09-22,9.25,9.25,9.27,9.24,9.27,18741343
2025-09-23,9.25,9.25,9.27,9.24,9.25,27637655
2025-09-24,9.25,9.25,9.27,9.24,9.25,18365317
2025-09-25,9.25,9.25,9.26,9.24,9.25,13108328
2025-09-26,9.24,9.24,9.25,9.24,9.25,13382203
2025-09-30,9.24,9.24,9.26,9.24,9.24,10642698
2025-10-01,9.24,9.24,9.25,9.24,9.25,13652846
2025-10-02,9.23,9.23,9.25,9.23,9.25,10708623
2025-10-03,9.23,9.23,9.24,9.23,9.24,4198846
2025-10-07,9.22,9.22,9.24,9.22,9.24,11933716
2025-10-08,9.22,9.22,9.23,9.21,9.22,4586937
2025-10-09,9.22,9.22,9.23,9.22,9.22,4054895
2025-10-13,9.22,9.22,9.23,9.2,9.22,9653003
2025-10-14,9.23,9.23,9.24,9.22,9.22,17542225
2025-10-15,9.23,9.23,9.25,9.22,9.23,17049642
2025-10-16,9.23,9.23,9.24,9.22,9.23,24068869
2025-10-17,9.23,9.23,9.24,9.23,9.23,12662375
2025-10-20,9.23,9.23,9.24,9.23,9.23,4183082
2025-10-21,9.24,9.24,9.26,9.23,9.23,6428508
2025-10-22,9.25,9.25,9.29,9.24,9.24,6960713
2025-10-23,9.26,9.26,9.27,9.25,9.25,3789939
2025-10-27,9.25,9.25,9.27,9.24,9.26,10627992
2025-10-28,9.24,9.24,9.25,9.22,9.25,9316768
2025-10-29,9.23,9.23,9.25,9.23,9.24,18042443
