Date,Adj Close,Close,High,Low,Open,Volume
2021-08-10,62.4,62.4,62.4,62.1,62.1,4280
2021-08-11,62.4,62.4,62.4,62.1,62.1,2212
2021-08-13,62.3,62.3,62.3,62.1,62.1,10040
2021-08-16,60.7,60.7,60.7,60.5,60.7,59875
2021-08-17,60.8,60.8,60.8,60.5,60.6,32450
2021-08-18,60.8,60.8,60.8,60.6,60.6,14220
2021-08-19,60.9,60.9,60.9,60.6,60.6,24395
2021-08-20,60.9,60.9,60.9,60.7,60.8,10080
2021-08-23,60.9,60.9,60.9,60.7,60.7,14335
2021-08-24,60.9,60.9,60.9,60.7,60.7,38084
2021-08-25,60.8,60.8,60.9,60.7,60.8,9276
2021-08-26,60.8,60.8,60.8,60.7,60.7,23170
2021-08-27,60.8,60.8,60.8,60.7,60.7,41263
2021-08-30,60.8,60.8,60.9,60.7,60.8,17267
2021-08-31,60.9,60.9,60.9,60.8,60.8,22545
2021-09-01,61.0,61.0,61.0,60.7,60.7,17538
2021-09-02,61.1,61.1,61.7,61.0,61.0,26271
2021-09-03,61.1,61.1,61.1,61.0,61.0,5476
2021-09-06,61.0,61.0,61.0,60.8,61.0,36333
2021-09-07,61.0,61.0,61.0,60.9,60.9,2148
2021-09-08,60.9,60.9,60.9,60.7,60.7,9467
2021-09-09,61.0,61.0,61.0,60.7,60.7,33519
2021-09-10,61.0,61.0,61.0,60.8,60.8,22085
2021-09-13,61.0,61.0,61.0,60.8,60.9,15924
2021-09-14,61.0,61.0,61.1,60.9,61.1,5064
2021-09-15,61.0,61.0,61.0,60.8,60.8,3228
2021-09-16,61.1,61.1,61.1,60.9,61.0,11148
2021-09-17,61.1,61.1,61.1,61.1,61.1,1407
2021-09-22,61.1,61.1,61.1,60.9,60.9,5567
2021-09-23,61.0,61.0,61.1,61.0,61.1,4280
2021-09-24,61.1,61.1,61.1,61.1,61.1,1357
2021-09-27,61.2,61.2,61.2,61.0,61.2,4417
2021-09-28,61.2,61.2,61.2,61.1,61.1,21421
2021-09-29,61.2,61.2,61.2,61.0,61.1,9963
2021-09-30,61.2,61.2,61.2,61.0,61.0,2344
2021-10-01,61.2,61.2,61.2,60.9,60.9,6049
2021-10-04,61.2,61.2,61.2,61.1,61.1,3279
2021-10-07,61.2,61.2,61.2,61.1,61.1,2164
2021-10-08,61.2,61.2,61.2,61.0,61.0,8033
2021-10-12,61.2,61.2,61.2,61.0,61.2,13080
2021-10-13,61.2,61.2,61.2,61.0,61.0,19201
2021-10-14,61.2,61.2,61.2,61.0,61.0,3782
2021-10-15,61.2,61.2,61.2,61.0,61.0,7736
2021-10-18,61.2,61.2,61.2,61.0,61.1,10119
2021-10-19,61.2,61.2,61.2,61.0,61.1,6221
2021-10-20,61.2,61.2,61.2,61.0,61.0,3445
2021-10-21,61.4,61.4,61.5,61.1,61.5,7375
2021-10-22,61.4,61.4,61.4,61.3,61.3,3558
2021-10-26,61.4,61.4,61.4,61.3,61.3,3057
2021-10-28,61.4,61.4,61.4,61.0,61.1,27344
2021-11-01,61.3,61.3,61.3,61.1,61.1,23288
2021-11-03,61.3,61.3,61.3,61.1,61.2,20357
2021-11-04,61.2,61.2,61.3,61.1,61.1,28533
2021-11-05,61.2,61.2,61.2,61.0,61.0,9189
2021-11-08,61.2,61.2,61.2,61.0,61.0,4355
2021-11-09,61.2,61.2,61.2,61.0,61.0,13545
2021-11-10,61.3,61.3,61.3,60.9,61.0,21580
2021-11-16,61.3,61.3,61.3,61.0,61.2,8281
2021-11-17,61.3,61.3,61.3,61.0,61.1,27420
2021-11-18,61.3,61.3,61.3,61.1,61.1,31828
2021-11-19,61.4,61.4,61.4,61.1,61.1,87581
2021-11-22,61.3,61.3,61.3,61.1,61.1,7797
2021-11-23,61.3,61.3,61.3,61.1,61.3,19114
2021-11-24,61.4,61.4,61.4,61.1,61.4,13352
2021-11-25,61.4,61.4,61.4,61.1,61.3,7440
2021-11-26,61.4,61.4,61.4,61.3,61.3,5016
2021-11-29,61.4,61.4,61.4,61.2,61.2,2303
2021-11-30,61.3,61.3,61.3,61.0,61.0,31216
2021-12-01,61.3,61.3,61.3,61.1,61.2,10395
2021-12-03,61.3,61.3,61.3,61.0,61.1,20195
2021-12-07,61.3,61.3,61.4,61.2,61.3,16757
2021-12-08,61.3,61.3,61.3,61.1,61.2,15277
2021-12-09,61.3,61.3,61.3,61.2,61.2,12593
2021-12-10,61.0,61.0,61.0,61.0,61.0,2937
2021-12-13,61.3,61.3,61.3,61.0,61.1,16448
2021-12-15,61.3,61.3,61.3,61.2,61.2,11421
2021-12-16,61.3,61.3,61.3,61.2,61.3,5355
