Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,51.7,51.7,51.7,51.6,51.7,29077
2021-08-10,51.6,51.6,51.7,51.6,51.7,39537
2021-08-11,51.7,51.7,51.7,51.6,51.6,12000
2021-08-12,51.8,51.8,51.8,51.6,51.7,23019
2021-08-13,51.8,51.8,51.8,51.7,51.8,11000
2021-08-16,51.7,51.7,51.8,51.6,51.8,50000
2021-08-17,51.7,51.7,51.7,51.6,51.7,18000
2021-08-18,51.7,51.7,51.7,51.5,51.6,138310
2021-08-19,51.7,51.7,51.7,51.4,51.7,67310
2021-08-20,51.4,51.4,51.7,51.4,51.5,170629
2021-08-23,51.7,51.7,51.7,51.4,51.5,103038
2021-08-24,50.1,50.1,50.1,49.75,49.75,402348
2021-08-25,50.1,50.1,50.2,50.1,50.1,87759
2021-08-26,50.3,50.3,50.3,50.1,50.1,47657
2021-08-27,50.3,50.3,50.3,50.2,50.2,45488
2021-08-30,50.5,50.5,50.5,50.3,50.3,44010
2021-08-31,50.4,50.4,50.5,50.3,50.4,71000
2021-09-01,50.5,50.5,50.5,50.4,50.5,18291
2021-09-02,50.4,50.4,50.5,50.4,50.4,28654
2021-09-03,50.6,50.6,50.6,50.4,50.5,27537
2021-09-06,50.6,50.6,50.7,50.6,50.7,23000
2021-09-07,50.6,50.6,50.7,50.6,50.7,27000
2021-09-08,50.7,50.7,50.7,50.5,50.7,14000
2021-09-09,50.7,50.7,50.7,50.5,50.6,46099
2021-09-10,50.8,50.8,50.8,50.7,50.7,23456
2021-09-13,50.9,50.9,50.9,50.7,50.8,28520
2021-09-14,50.9,50.9,50.9,50.8,50.9,22156
2021-09-15,50.9,50.9,50.9,50.8,50.9,20128
2021-09-16,51.0,51.0,51.1,50.9,50.9,71241
2021-09-17,51.0,51.0,51.0,51.0,51.0,1040
2021-09-22,51.0,51.0,51.0,50.8,51.0,30009
2021-09-23,51.0,51.0,51.0,51.0,51.0,40345
2021-09-24,51.0,51.0,51.0,50.9,51.0,46000
2021-09-27,50.9,50.9,51.0,50.8,51.0,64830
2021-09-28,50.9,50.9,50.9,50.9,50.9,32000
2021-09-29,50.9,50.9,51.0,50.5,50.9,32000
2021-09-30,51.0,51.0,51.0,50.7,50.9,30000
2021-10-01,51.0,51.0,51.0,51.0,51.0,33000
2021-10-04,51.1,51.1,51.1,50.9,51.0,53291
2021-10-05,51.1,51.1,51.1,50.9,51.0,42000
2021-10-06,51.1,51.1,51.1,50.9,51.0,40178
2021-10-07,51.1,51.1,51.1,50.9,50.9,15727
2021-10-08,51.1,51.1,51.1,50.9,51.0,36020
2021-10-12,51.1,51.1,51.1,51.0,51.0,29000
2021-10-13,51.1,51.1,51.1,51.0,51.0,15000
2021-10-14,51.1,51.1,51.1,51.0,51.0,29019
2021-10-15,51.1,51.1,51.1,51.0,51.0,11272
2021-10-18,51.1,51.1,51.1,51.1,51.1,5120
2021-10-19,51.1,51.1,51.1,51.0,51.0,12000
2021-10-20,51.1,51.1,51.1,51.0,51.0,8046
2021-10-21,51.1,51.1,51.1,51.0,51.0,36000
2021-10-22,51.1,51.1,51.1,51.0,51.0,10173
2021-10-25,51.1,51.1,51.1,51.0,51.0,33026
2021-10-26,51.1,51.1,51.1,51.0,51.0,23000
2021-10-27,51.1,51.1,51.1,51.0,51.0,15019
2021-10-28,51.1,51.1,51.1,51.1,51.1,1002
2021-10-29,51.2,51.2,51.2,51.0,51.1,35054
2021-11-01,51.2,51.2,51.2,51.1,51.1,2241
2021-11-02,51.2,51.2,51.2,51.0,51.1,8000
2021-11-03,51.2,51.2,51.2,51.0,51.1,23027
2021-11-04,51.2,51.2,51.2,51.1,51.1,34000
2021-11-05,51.2,51.2,51.2,51.1,51.1,13165
2021-11-08,51.2,51.2,51.2,51.2,51.2,1000
2021-11-09,51.2,51.2,51.2,51.0,51.1,19000
2021-11-10,51.2,51.2,51.2,51.1,51.2,35000
2021-11-11,51.1,51.1,51.1,51.1,51.1,5000
2021-11-12,51.2,51.2,51.2,51.0,51.1,6437
2021-11-15,51.2,51.2,51.2,51.1,51.1,65071
2021-11-16,51.2,51.2,51.2,51.1,51.1,33000
2021-11-17,51.2,51.2,51.2,51.1,51.1,16373
2021-11-18,51.2,51.2,51.2,51.0,51.1,4199
2021-11-19,51.2,51.2,51.2,51.0,51.0,27766
2021-11-22,51.2,51.2,51.2,51.0,51.1,34000
2021-11-23,51.2,51.2,51.2,51.0,51.0,36826
2021-11-24,51.2,51.2,51.2,51.0,51.0,8128
2021-11-25,51.2,51.2,51.2,51.0,51.0,80490
2021-11-26,51.2,51.2,51.2,51.0,51.0,12024
2021-11-29,51.2,51.2,51.2,51.0,51.0,9000
2021-11-30,51.2,51.2,51.2,51.0,51.1,12188
2021-12-01,51.1,51.1,51.2,51.1,51.2,2357
2021-12-02,51.2,51.2,51.2,51.1,51.1,3119
2021-12-08,51.1,51.1,51.1,51.1,51.1,6133
2021-12-09,51.2,51.2,51.2,51.0,51.0,7019
2021-12-10,51.3,51.3,51.3,51.1,51.1,14369
2021-12-13,51.3,51.3,51.3,51.0,51.2,15100
2021-12-14,51.2,51.2,51.2,51.0,51.0,28225
2021-12-15,51.2,51.2,51.2,51.0,51.0,14456
2021-12-16,51.1,51.1,51.1,51.0,51.0,5127
2021-12-17,51.2,51.2,51.3,51.1,51.3,15731
2021-12-21,51.3,51.3,51.3,51.1,51.1,22000
2021-12-22,51.3,51.3,51.3,51.2,51.2,16514
2021-12-23,51.3,51.3,51.3,51.1,51.1,29148
2021-12-24,51.3,51.3,51.3,51.0,51.0,16000
2021-12-27,51.3,51.3,51.3,51.1,51.1,10500
2021-12-28,51.4,51.4,51.4,51.2,51.2,18505
2021-12-29,51.4,51.4,51.4,51.4,51.4,7300
2021-12-30,51.4,51.4,51.4,51.4,51.4,1391
2022-01-03,51.4,51.4,51.4,51.1,51.1,27060
2022-01-04,51.3,51.3,51.3,51.3,51.3,1588
2022-01-05,51.3,51.3,51.3,51.2,51.2,3225
2022-01-06,51.3,51.3,51.3,51.2,51.2,12000
2022-01-07,51.3,51.3,51.3,51.2,51.2,23582
2022-01-10,51.3,51.3,51.3,51.1,51.2,27731
2022-01-11,51.3,51.3,51.3,51.2,51.2,15615
2022-01-12,51.2,51.2,51.3,51.2,51.3,12002
2022-01-13,51.2,51.2,51.2,51.1,51.1,23043
2022-01-14,51.3,51.3,51.3,51.2,51.2,19057
2022-01-17,51.3,51.3,51.3,51.2,51.2,3000
2022-01-19,51.3,51.3,51.3,51.0,51.0,70000
2022-01-20,51.3,51.3,51.3,51.1,51.1,45291
2022-01-21,51.4,51.4,51.4,51.1,51.1,28000
2022-01-24,51.4,51.4,51.4,51.2,51.2,3000
2022-01-25,51.4,51.4,51.4,51.1,51.4,5000
2022-01-26,51.3,51.3,51.3,51.2,51.3,22286
2022-02-08,51.2,51.2,51.3,51.2,51.2,24133
2022-02-09,51.3,51.3,51.3,51.2,51.2,39265
2022-02-10,51.3,51.3,51.3,51.2,51.3,29039
2022-02-11,51.3,51.3,51.3,51.2,51.2,13632
2022-02-14,51.3,51.3,51.3,51.3,51.3,21060
2022-02-15,51.3,51.3,51.3,51.2,51.2,20000
2022-02-16,51.3,51.3,51.3,51.3,51.3,19846
2022-02-17,51.4,51.4,51.4,51.3,51.3,51625
2022-02-18,51.3,51.3,51.4,51.3,51.4,44147
2022-02-21,51.4,51.4,51.4,51.2,51.3,47382
2022-02-23,51.4,51.4,51.4,51.4,51.4,1095
2022-02-24,51.4,51.4,51.4,51.2,51.3,33291
2022-02-25,51.4,51.4,51.4,51.3,51.3,11000
2022-03-01,51.4,51.4,51.4,51.2,51.2,13026
2022-03-02,51.4,51.4,51.4,51.2,51.3,14379
2022-03-03,51.4,51.4,51.4,51.3,51.3,5940
2022-03-04,51.3,51.3,51.4,51.3,51.4,5176
2022-03-07,51.3,51.3,51.3,51.1,51.2,28029
2022-03-08,51.0,51.0,51.1,50.9,51.1,15058
2022-03-09,51.2,51.2,51.2,51.0,51.0,19000
2022-03-10,51.2,51.2,51.2,51.1,51.1,2000
2022-03-11,51.2,51.2,51.2,51.1,51.1,16710
2022-03-14,51.2,51.2,51.2,50.9,51.0,15000
2022-03-15,51.0,51.0,51.0,50.9,51.0,17873
2022-03-16,51.1,51.1,51.1,50.9,50.9,8281
2022-03-17,51.1,51.1,51.2,51.0,51.1,36054
2022-03-18,51.0,51.0,51.1,51.0,51.1,16215
2022-03-21,51.0,51.0,51.1,51.0,51.1,25297
2022-03-22,51.0,51.0,51.0,50.9,51.0,27578
2022-03-23,51.1,51.1,51.2,50.9,50.9,18000
2022-03-24,51.2,51.2,51.2,51.0,51.0,19469
2022-03-25,51.3,51.3,51.3,51.0,51.2,15000
2022-03-28,51.2,51.2,51.2,51.1,51.1,15050
2022-03-29,51.2,51.2,51.2,50.9,50.9,24628
2022-03-30,51.2,51.2,51.2,51.1,51.1,7102
2022-03-31,51.3,51.3,51.3,51.2,51.2,17112
2022-04-01,51.3,51.3,51.3,51.0,51.0,6687
2022-04-06,51.3,51.3,51.3,51.1,51.1,3820
2022-04-07,51.3,51.3,51.3,51.1,51.2,21209
2022-04-08,51.3,51.3,51.3,51.1,51.2,14191
2022-04-11,51.3,51.3,51.3,51.1,51.1,29913
2022-04-12,51.3,51.3,51.3,51.0,51.1,32041
2022-04-13,51.3,51.3,51.3,51.0,51.2,30059
2022-04-14,51.3,51.3,51.3,51.2,51.2,4000
2022-04-19,51.4,51.4,51.4,51.2,51.3,27000
2022-04-20,51.4,51.4,51.4,51.3,51.3,3000
2022-04-21,51.2,51.2,51.2,51.1,51.2,33000
2022-04-22,51.2,51.2,51.3,51.0,51.2,21000
2022-04-25,51.2,51.2,51.2,51.1,51.1,9000
2022-04-26,51.1,51.1,51.2,51.0,51.2,59321
